actor_id,film_id,last_update
108,379.0,2006-02-15 10:05:03
108,495.0,2006-02-15 10:05:03
108,507.0,2006-02-15 10:05:03
108,517.0,2006-02-15 10:05:03
108,561.0,2006-02-15 10:05:03
108,567.0,2006-02-15 10:05:03
108,648.0,2006-02-15 10:05:03
108,652.0,2006-02-15 10:05:03
108,655.0,2006-02-15 10:05:03
108,673.0,2006-02-15 10:05:03
108,693.0,2006-02-15 10:05:03
108,696.0,2006-02-15 10:05:03
108,702.0,2006-02-15 10:05:03
108,721.0,2006-02-15 10:05:03
108,733.0,2006-02-15 10:05:03
108,741.0,2006-02-15 10:05:03
108,744.0,2006-02-15 10:05:03
108,887.0,2006-02-15 10:05:03
108,892.0,2006-02-15 10:05:03
108,894.0,2006-02-15 10:05:03
108,920.0,2006-02-15 10:05:03
108,958.0,2006-02-15 10:05:03
108,966.0,2006-02-15 10:05:03
109,12.0,2006-02-15 10:05:03
109,48.0,2006-02-15 10:05:03
109,77.0,2006-02-15 10:05:03
109,157.0,2006-02-15 10:05:03
109,174.0,2006-02-15 10:05:03
109,190.0,2006-02-15 10:05:03
109,243.0,2006-02-15 10:05:03
109,281.0,2006-02-15 10:05:03
109,393.0,2006-02-15 10:05:03
109,463.0,2006-02-15 10:05:03
109,622.0,2006-02-15 10:05:03
109,657.0,2006-02-15 10:05:03
109,694.0,2006-02-15 10:05:03
109,700.0,2006-02-15 10:05:03
109,732.0,2006-02-15 10:05:03
109,753.0,2006-02-15 10:05:03
109,785.0,2006-02-15 10:05:03
109,786.0,2006-02-15 10:05:03
109,863.0,2006-02-15 10:05:03
109,885.0,2006-02-15 10:05:03
109,955.0,2006-02-15 10:05:03
109,967.0,2006-02-15 10:05:03
110,8.0,2006-02-15 10:05:03
110,27.0,2006-02-15 10:05:03
110,62.0,2006-02-15 10:05:03
110,120.0,2006-02-15 10:05:03
110,126.0,2006-02-15 10:05:03
110,156.0,2006-02-15 10:05:03
110,292.0,2006-02-15 10:05:03
110,343.0,2006-02-15 10:05:03
110,360.0,2006-02-15 10:05:03
110,369.0,2006-02-15 10:05:03
110,435.0,2006-02-15 10:05:03
110,513.0,2006-02-15 10:05:03
110,525.0,2006-02-15 10:05:03
110,539.0,2006-02-15 10:05:03
110,545.0,2006-02-15 10:05:03
110,625.0,2006-02-15 10:05:03
110,650.0,2006-02-15 10:05:03
110,801.0,2006-02-15 10:05:03
110,912.0,2006-02-15 10:05:03
110,961.0,2006-02-15 10:05:03
110,987.0,2006-02-15 10:05:03
111,61.0,2006-02-15 10:05:03
111,78.0,2006-02-15 10:05:03
111,98.0,2006-02-15 10:05:03
111,162.0,2006-02-15 10:05:03
111,179.0,2006-02-15 10:05:03
111,194.0,2006-02-15 10:05:03
111,325.0,2006-02-15 10:05:03
111,359.0,2006-02-15 10:05:03
111,382.0,2006-02-15 10:05:03
111,403.0,2006-02-15 10:05:03
111,407.0,2006-02-15 10:05:03
111,414.0,2006-02-15 10:05:03
111,474.0,2006-02-15 10:05:03
111,489.0,2006-02-15 10:05:03
111,508.0,2006-02-15 10:05:03
111,555.0,2006-02-15 10:05:03
111,603.0,2006-02-15 10:05:03
111,608.0,2006-02-15 10:05:03
111,643.0,2006-02-15 10:05:03
111,669.0,2006-02-15 10:05:03
111,679.0,2006-02-15 10:05:03
111,680.0,2006-02-15 10:05:03
111,699.0,2006-02-15 10:05:03
111,731.0,2006-02-15 10:05:03
111,732.0,2006-02-15 10:05:03
111,737.0,2006-02-15 10:05:03
111,744.0,2006-02-15 10:05:03
111,777.0,2006-02-15 10:05:03
111,847.0,2006-02-15 10:05:03
111,894.0,2006-02-15 10:05:03
111,919.0,2006-02-15 10:05:03
111,962.0,2006-02-15 10:05:03
111,973.0,2006-02-15 10:05:03
112,34.0,2006-02-15 10:05:03
112,37.0,2006-02-15 10:05:03
112,151.0,2006-02-15 10:05:03
112,173.0,2006-02-15 10:05:03
112,188.0,2006-02-15 10:05:03
112,231.0,2006-02-15 10:05:03
112,312.0,2006-02-15 10:05:03
112,322.0,2006-02-15 10:05:03
112,443.0,2006-02-15 10:05:03
112,450.0,2006-02-15 10:05:03
112,565.0,2006-02-15 10:05:03
112,603.0,2006-02-15 10:05:03
112,606.0,2006-02-15 10:05:03
112,654.0,2006-02-15 10:05:03
112,666.0,2006-02-15 10:05:03
112,700.0,2006-02-15 10:05:03
112,728.0,2006-02-15 10:05:03
112,772.0,2006-02-15 10:05:03
112,796.0,2006-02-15 10:05:03
112,817.0,2006-02-15 10:05:03
112,829.0,2006-02-15 10:05:03
112,856.0,2006-02-15 10:05:03
112,865.0,2006-02-15 10:05:03
112,869.0,2006-02-15 10:05:03
112,988.0,2006-02-15 10:05:03
113,35.0,2006-02-15 10:05:03
113,84.0,2006-02-15 10:05:03
113,116.0,2006-02-15 10:05:03
113,181.0,2006-02-15 10:05:03
113,218.0,2006-02-15 10:05:03
113,249.0,2006-02-15 10:05:03
113,258.0,2006-02-15 10:05:03
113,292.0,2006-02-15 10:05:03
113,322.0,2006-02-15 10:05:03
113,353.0,2006-02-15 10:05:03
113,403.0,2006-02-15 10:05:03
113,525.0,2006-02-15 10:05:03
113,642.0,2006-02-15 10:05:03
113,656.0,2006-02-15 10:05:03
113,674.0,2006-02-15 10:05:03
113,680.0,2006-02-15 10:05:03
113,700.0,2006-02-15 10:05:03
113,719.0,2006-02-15 10:05:03
113,723.0,2006-02-15 10:05:03
113,726.0,2006-02-15 10:05:03
113,732.0,2006-02-15 10:05:03
113,748.0,2006-02-15 10:05:03
113,838.0,2006-02-15 10:05:03
113,890.0,2006-02-15 10:05:03
113,921.0,2006-02-15 10:05:03
113,969.0,2006-02-15 10:05:03
113,981.0,2006-02-15 10:05:03
114,13.0,2006-02-15 10:05:03
114,68.0,2006-02-15 10:05:03
114,90.0,2006-02-15 10:05:03
114,162.0,2006-02-15 10:05:03
114,188.0,2006-02-15 10:05:03
114,194.0,2006-02-15 10:05:03
114,210.0,2006-02-15 10:05:03
114,237.0,2006-02-15 10:05:03
114,254.0,2006-02-15 10:05:03
114,305.0,2006-02-15 10:05:03
114,339.0,2006-02-15 10:05:03
114,420.0,2006-02-15 10:05:03
114,425.0,2006-02-15 10:05:03
114,452.0,2006-02-15 10:05:03
114,538.0,2006-02-15 10:05:03
114,619.0,2006-02-15 10:05:03
114,757.0,2006-02-15 10:05:03
114,807.0,2006-02-15 10:05:03
114,827.0,2006-02-15 10:05:03
114,841.0,2006-02-15 10:05:03
114,861.0,2006-02-15 10:05:03
114,866.0,2006-02-15 10:05:03
114,913.0,2006-02-15 10:05:03
114,961.0,2006-02-15 10:05:03
114,993.0,2006-02-15 10:05:03
115,49.0,2006-02-15 10:05:03
115,52.0,2006-02-15 10:05:03
115,245.0,2006-02-15 10:05:03
115,246.0,2006-02-15 10:05:03
115,277.0,2006-02-15 10:05:03
115,302.0,2006-02-15 10:05:03
115,379.0,2006-02-15 10:05:03
115,383.0,2006-02-15 10:05:03
115,391.0,2006-02-15 10:05:03
115,428.0,2006-02-15 10:05:03
115,506.0,2006-02-15 10:05:03
115,531.0,2006-02-15 10:05:03
115,607.0,2006-02-15 10:05:03
115,615.0,2006-02-15 10:05:03
115,661.0,2006-02-15 10:05:03
115,671.0,2006-02-15 10:05:03
115,686.0,2006-02-15 10:05:03
115,703.0,2006-02-15 10:05:03
115,714.0,2006-02-15 10:05:03
115,740.0,2006-02-15 10:05:03
115,754.0,2006-02-15 10:05:03
115,846.0,2006-02-15 10:05:03
115,887.0,2006-02-15 10:05:03
115,952.0,2006-02-15 10:05:03
115,955.0,2006-02-15 10:05:03
115,966.0,2006-02-15 10:05:03
115,985.0,2006-02-15 10:05:03
115,994.0,2006-02-15 10:05:03
116,36.0,2006-02-15 10:05:03
116,48.0,2006-02-15 10:05:03
116,88.0,2006-02-15 10:05:03
116,90.0,2006-02-15 10:05:03
116,105.0,2006-02-15 10:05:03
116,128.0,2006-02-15 10:05:03
116,336.0,2006-02-15 10:05:03
116,338.0,2006-02-15 10:05:03
116,384.0,2006-02-15 10:05:03
116,412.0,2006-02-15 10:05:03
116,420.0,2006-02-15 10:05:03
116,451.0,2006-02-15 10:05:03
116,481.0,2006-02-15 10:05:03
116,492.0,2006-02-15 10:05:03
116,584.0,2006-02-15 10:05:03
116,606.0,2006-02-15 10:05:03
116,622.0,2006-02-15 10:05:03
116,647.0,2006-02-15 10:05:03
116,653.0,2006-02-15 10:05:03
116,742.0,2006-02-15 10:05:03
116,784.0,2006-02-15 10:05:03
116,844.0,2006-02-15 10:05:03
116,939.0,2006-02-15 10:05:03
116,956.0,2006-02-15 10:05:03
117,10.0,2006-02-15 10:05:03
117,15.0,2006-02-15 10:05:03
117,42.0,2006-02-15 10:05:03
117,167.0,2006-02-15 10:05:03
117,178.0,2006-02-15 10:05:03
117,190.0,2006-02-15 10:05:03
117,197.0,2006-02-15 10:05:03
117,224.0,2006-02-15 10:05:03
117,246.0,2006-02-15 10:05:03
117,273.0,2006-02-15 10:05:03
117,298.0,2006-02-15 10:05:03
117,316.0,2006-02-15 10:05:03
117,337.0,2006-02-15 10:05:03
117,395.0,2006-02-15 10:05:03
117,423.0,2006-02-15 10:05:03
117,432.0,2006-02-15 10:05:03
117,459.0,2006-02-15 10:05:03
117,468.0,2006-02-15 10:05:03
117,550.0,2006-02-15 10:05:03
117,578.0,2006-02-15 10:05:03
117,707.0,2006-02-15 10:05:03
117,710.0,2006-02-15 10:05:03
117,738.0,2006-02-15 10:05:03
117,739.0,2006-02-15 10:05:03
117,778.0,2006-02-15 10:05:03
117,783.0,2006-02-15 10:05:03
117,785.0,2006-02-15 10:05:03
117,797.0,2006-02-15 10:05:03
117,812.0,2006-02-15 10:05:03
117,831.0,2006-02-15 10:05:03
117,864.0,2006-02-15 10:05:03
117,887.0,2006-02-15 10:05:03
117,926.0,2006-02-15 10:05:03
118,35.0,2006-02-15 10:05:03
118,39.0,2006-02-15 10:05:03
118,41.0,2006-02-15 10:05:03
118,49.0,2006-02-15 10:05:03
118,55.0,2006-02-15 10:05:03
118,136.0,2006-02-15 10:05:03
118,141.0,2006-02-15 10:05:03
118,151.0,2006-02-15 10:05:03
118,311.0,2006-02-15 10:05:03
118,384.0,2006-02-15 10:05:03
118,399.0,2006-02-15 10:05:03
118,499.0,2006-02-15 10:05:03
118,517.0,2006-02-15 10:05:03
118,553.0,2006-02-15 10:05:03
118,558.0,2006-02-15 10:05:03
118,572.0,2006-02-15 10:05:03
118,641.0,2006-02-15 10:05:03
118,656.0,2006-02-15 10:05:03
118,695.0,2006-02-15 10:05:03
118,735.0,2006-02-15 10:05:03
118,788.0,2006-02-15 10:05:03
118,852.0,2006-02-15 10:05:03
118,938.0,2006-02-15 10:05:03
118,957.0,2006-02-15 10:05:03
118,969.0,2006-02-15 10:05:03
119,21.0,2006-02-15 10:05:03
119,49.0,2006-02-15 10:05:03
119,64.0,2006-02-15 10:05:03
119,87.0,2006-02-15 10:05:03
119,143.0,2006-02-15 10:05:03
119,171.0,2006-02-15 10:05:03
119,172.0,2006-02-15 10:05:03
119,173.0,2006-02-15 10:05:03
119,381.0,2006-02-15 10:05:03
119,394.0,2006-02-15 10:05:03
119,412.0,2006-02-15 10:05:03
119,418.0,2006-02-15 10:05:03
119,454.0,2006-02-15 10:05:03
119,509.0,2006-02-15 10:05:03
119,521.0,2006-02-15 10:05:03
119,567.0,2006-02-15 10:05:03
119,570.0,2006-02-15 10:05:03
119,592.0,2006-02-15 10:05:03
119,614.0,2006-02-15 10:05:03
119,636.0,2006-02-15 10:05:03
119,649.0,2006-02-15 10:05:03
119,693.0,2006-02-15 10:05:03
119,738.0,2006-02-15 10:05:03
119,751.0,2006-02-15 10:05:03
119,782.0,2006-02-15 10:05:03
119,786.0,2006-02-15 10:05:03
119,788.0,2006-02-15 10:05:03
119,802.0,2006-02-15 10:05:03
119,858.0,2006-02-15 10:05:03
119,868.0,2006-02-15 10:05:03
119,900.0,2006-02-15 10:05:03
119,939.0,2006-02-15 10:05:03
120,57.0,2006-02-15 10:05:03
120,63.0,2006-02-15 10:05:03
120,144.0,2006-02-15 10:05:03
120,149.0,2006-02-15 10:05:03
120,208.0,2006-02-15 10:05:03
120,231.0,2006-02-15 10:05:03
120,238.0,2006-02-15 10:05:03
120,255.0,2006-02-15 10:05:03
120,414.0,2006-02-15 10:05:03
120,424.0,2006-02-15 10:05:03
120,489.0,2006-02-15 10:05:03
120,513.0,2006-02-15 10:05:03
120,590.0,2006-02-15 10:05:03
120,641.0,2006-02-15 10:05:03
120,642.0,2006-02-15 10:05:03
120,659.0,2006-02-15 10:05:03
120,682.0,2006-02-15 10:05:03
120,691.0,2006-02-15 10:05:03
120,715.0,2006-02-15 10:05:03
120,717.0,2006-02-15 10:05:03
120,722.0,2006-02-15 10:05:03
120,746.0,2006-02-15 10:05:03
120,830.0,2006-02-15 10:05:03
120,894.0,2006-02-15 10:05:03
120,898.0,2006-02-15 10:05:03
120,911.0,2006-02-15 10:05:03
120,994.0,2006-02-15 10:05:03
121,141.0,2006-02-15 10:05:03
121,154.0,2006-02-15 10:05:03
121,161.0,2006-02-15 10:05:03
121,170.0,2006-02-15 10:05:03
121,186.0,2006-02-15 10:05:03
121,198.0,2006-02-15 10:05:03
121,220.0,2006-02-15 10:05:03
121,222.0,2006-02-15 10:05:03
121,284.0,2006-02-15 10:05:03
121,297.0,2006-02-15 10:05:03
121,338.0,2006-02-15 10:05:03
121,353.0,2006-02-15 10:05:03
121,449.0,2006-02-15 10:05:03
121,479.0,2006-02-15 10:05:03
121,517.0,2006-02-15 10:05:03
121,633.0,2006-02-15 10:05:03
121,654.0,2006-02-15 10:05:03
121,658.0,2006-02-15 10:05:03
121,666.0,2006-02-15 10:05:03
121,771.0,2006-02-15 10:05:03
121,780.0,2006-02-15 10:05:03
121,847.0,2006-02-15 10:05:03
121,884.0,2006-02-15 10:05:03
121,885.0,2006-02-15 10:05:03
121,966.0,2006-02-15 10:05:03
122,22.0,2006-02-15 10:05:03
122,29.0,2006-02-15 10:05:03
122,76.0,2006-02-15 10:05:03
122,83.0,2006-02-15 10:05:03
122,157.0,2006-02-15 10:05:03
122,158.0,2006-02-15 10:05:03
122,166.0,2006-02-15 10:05:03
122,227.0,2006-02-15 10:05:03
122,238.0,2006-02-15 10:05:03
122,300.0,2006-02-15 10:05:03
122,307.0,2006-02-15 10:05:03
122,363.0,2006-02-15 10:05:03
122,470.0,2006-02-15 10:05:03
122,489.0,2006-02-15 10:05:03
122,491.0,2006-02-15 10:05:03
122,542.0,2006-02-15 10:05:03
122,620.0,2006-02-15 10:05:03
122,649.0,2006-02-15 10:05:03
122,654.0,2006-02-15 10:05:03
122,673.0,2006-02-15 10:05:03
122,718.0,2006-02-15 10:05:03
122,795.0,2006-02-15 10:05:03
122,957.0,2006-02-15 10:05:03
122,961.0,2006-02-15 10:05:03
122,998.0,2006-02-15 10:05:03
123,3.0,2006-02-15 10:05:03
123,43.0,2006-02-15 10:05:03
123,67.0,2006-02-15 10:05:03
123,105.0,2006-02-15 10:05:03
123,148.0,2006-02-15 10:05:03
123,151.0,2006-02-15 10:05:03
123,185.0,2006-02-15 10:05:03
123,223.0,2006-02-15 10:05:03
123,234.0,2006-02-15 10:05:03
123,245.0,2006-02-15 10:05:03
123,246.0,2006-02-15 10:05:03
123,266.0,2006-02-15 10:05:03
123,286.0,2006-02-15 10:05:03
123,429.0,2006-02-15 10:05:03
123,442.0,2006-02-15 10:05:03
123,446.0,2006-02-15 10:05:03
123,479.0,2006-02-15 10:05:03
123,480.0,2006-02-15 10:05:03
123,494.0,2006-02-15 10:05:03
123,503.0,2006-02-15 10:05:03
123,530.0,2006-02-15 10:05:03
123,576.0,2006-02-15 10:05:03
123,577.0,2006-02-15 10:05:03
123,589.0,2006-02-15 10:05:03
123,593.0,2006-02-15 10:05:03
123,725.0,2006-02-15 10:05:03
123,730.0,2006-02-15 10:05:03
123,786.0,2006-02-15 10:05:03
123,860.0,2006-02-15 10:05:03
123,892.0,2006-02-15 10:05:03
123,926.0,2006-02-15 10:05:03
123,988.0,2006-02-15 10:05:03
124,22.0,2006-02-15 10:05:03
124,64.0,2006-02-15 10:05:03
124,106.0,2006-02-15 10:05:03
124,113.0,2006-02-15 10:05:03
124,190.0,2006-02-15 10:05:03
124,246.0,2006-02-15 10:05:03
124,260.0,2006-02-15 10:05:03
124,263.0,2006-02-15 10:05:03
124,289.0,2006-02-15 10:05:03
124,306.0,2006-02-15 10:05:03
124,312.0,2006-02-15 10:05:03
124,322.0,2006-02-15 10:05:03
124,343.0,2006-02-15 10:05:03
124,449.0,2006-02-15 10:05:03
124,468.0,2006-02-15 10:05:03
124,539.0,2006-02-15 10:05:03
124,601.0,2006-02-15 10:05:03
124,726.0,2006-02-15 10:05:03
124,742.0,2006-02-15 10:05:03
124,775.0,2006-02-15 10:05:03
124,785.0,2006-02-15 10:05:03
124,814.0,2006-02-15 10:05:03
124,858.0,2006-02-15 10:05:03
124,882.0,2006-02-15 10:05:03
124,987.0,2006-02-15 10:05:03
124,997.0,2006-02-15 10:05:03
125,62.0,2006-02-15 10:05:03
125,98.0,2006-02-15 10:05:03
125,100.0,2006-02-15 10:05:03
125,114.0,2006-02-15 10:05:03
125,175.0,2006-02-15 10:05:03
125,188.0,2006-02-15 10:05:03
125,204.0,2006-02-15 10:05:03
125,238.0,2006-02-15 10:05:03
125,250.0,2006-02-15 10:05:03
125,324.0,2006-02-15 10:05:03
125,338.0,2006-02-15 10:05:03
125,361.0,2006-02-15 10:05:03
125,367.0,2006-02-15 10:05:03
125,395.0,2006-02-15 10:05:03
125,414.0,2006-02-15 10:05:03
125,428.0,2006-02-15 10:05:03
125,429.0,2006-02-15 10:05:03
125,450.0,2006-02-15 10:05:03
125,497.0,2006-02-15 10:05:03
125,557.0,2006-02-15 10:05:03
125,568.0,2006-02-15 10:05:03
125,584.0,2006-02-15 10:05:03
125,602.0,2006-02-15 10:05:03
125,623.0,2006-02-15 10:05:03
125,664.0,2006-02-15 10:05:03
125,683.0,2006-02-15 10:05:03
125,710.0,2006-02-15 10:05:03
125,877.0,2006-02-15 10:05:03
125,908.0,2006-02-15 10:05:03
125,949.0,2006-02-15 10:05:03
125,965.0,2006-02-15 10:05:03
126,21.0,2006-02-15 10:05:03
126,34.0,2006-02-15 10:05:03
126,43.0,2006-02-15 10:05:03
126,58.0,2006-02-15 10:05:03
126,85.0,2006-02-15 10:05:03
126,96.0,2006-02-15 10:05:03
126,193.0,2006-02-15 10:05:03
126,194.0,2006-02-15 10:05:03
126,199.0,2006-02-15 10:05:03
126,256.0,2006-02-15 10:05:03
126,263.0,2006-02-15 10:05:03
126,288.0,2006-02-15 10:05:03
126,317.0,2006-02-15 10:05:03
126,347.0,2006-02-15 10:05:03
126,369.0,2006-02-15 10:05:03
126,370.0,2006-02-15 10:05:03
126,419.0,2006-02-15 10:05:03
126,468.0,2006-02-15 10:05:03
126,469.0,2006-02-15 10:05:03
126,545.0,2006-02-15 10:05:03
126,685.0,2006-02-15 10:05:03
126,836.0,2006-02-15 10:05:03
126,860.0,2006-02-15 10:05:03
127,36.0,2006-02-15 10:05:03
127,47.0,2006-02-15 10:05:03
127,48.0,2006-02-15 10:05:03
127,79.0,2006-02-15 10:05:03
127,119.0,2006-02-15 10:05:03
127,141.0,2006-02-15 10:05:03
127,157.0,2006-02-15 10:05:03
127,202.0,2006-02-15 10:05:03
127,286.0,2006-02-15 10:05:03
127,333.0,2006-02-15 10:05:03
127,354.0,2006-02-15 10:05:03
127,366.0,2006-02-15 10:05:03
127,382.0,2006-02-15 10:05:03
127,388.0,2006-02-15 10:05:03
127,411.0,2006-02-15 10:05:03
127,459.0,2006-02-15 10:05:03
127,553.0,2006-02-15 10:05:03
127,573.0,2006-02-15 10:05:03
127,613.0,2006-02-15 10:05:03
127,617.0,2006-02-15 10:05:03
127,641.0,2006-02-15 10:05:03
127,710.0,2006-02-15 10:05:03
127,727.0,2006-02-15 10:05:03
127,749.0,2006-02-15 10:05:03
127,763.0,2006-02-15 10:05:03
127,771.0,2006-02-15 10:05:03
127,791.0,2006-02-15 10:05:03
127,819.0,2006-02-15 10:05:03
127,839.0,2006-02-15 10:05:03
127,846.0,2006-02-15 10:05:03
127,911.0,2006-02-15 10:05:03
127,953.0,2006-02-15 10:05:03
127,970.0,2006-02-15 10:05:03
128,26.0,2006-02-15 10:05:03
128,82.0,2006-02-15 10:05:03
128,119.0,2006-02-15 10:05:03
128,168.0,2006-02-15 10:05:03
128,212.0,2006-02-15 10:05:03
128,238.0,2006-02-15 10:05:03
128,299.0,2006-02-15 10:05:03
128,312.0,2006-02-15 10:05:03
128,326.0,2006-02-15 10:05:03
128,336.0,2006-02-15 10:05:03
128,345.0,2006-02-15 10:05:03
128,407.0,2006-02-15 10:05:03
128,462.0,2006-02-15 10:05:03
128,485.0,2006-02-15 10:05:03
128,516.0,2006-02-15 10:05:03
128,564.0,2006-02-15 10:05:03
128,614.0,2006-02-15 10:05:03
128,650.0,2006-02-15 10:05:03
128,665.0,2006-02-15 10:05:03
128,671.0,2006-02-15 10:05:03
128,693.0,2006-02-15 10:05:03
128,696.0,2006-02-15 10:05:03
128,759.0,2006-02-15 10:05:03
128,774.0,2006-02-15 10:05:03
128,814.0,2006-02-15 10:05:03
128,899.0,2006-02-15 10:05:03
128,912.0,2006-02-15 10:05:03
128,944.0,2006-02-15 10:05:03
128,949.0,2006-02-15 10:05:03
128,965.0,2006-02-15 10:05:03
129,56.0,2006-02-15 10:05:03
129,89.0,2006-02-15 10:05:03
129,101.0,2006-02-15 10:05:03
129,166.0,2006-02-15 10:05:03
129,202.0,2006-02-15 10:05:03
129,230.0,2006-02-15 10:05:03
129,247.0,2006-02-15 10:05:03
129,249.0,2006-02-15 10:05:03
129,348.0,2006-02-15 10:05:03
129,367.0,2006-02-15 10:05:03
129,391.0,2006-02-15 10:05:03
129,418.0,2006-02-15 10:05:03
129,431.0,2006-02-15 10:05:03
129,452.0,2006-02-15 10:05:03
129,471.0,2006-02-15 10:05:03
129,520.0,2006-02-15 10:05:03
129,597.0,2006-02-15 10:05:03
129,602.0,2006-02-15 10:05:03
129,640.0,2006-02-15 10:05:03
129,669.0,2006-02-15 10:05:03
129,684.0,2006-02-15 10:05:03
129,705.0,2006-02-15 10:05:03
129,805.0,2006-02-15 10:05:03
129,826.0,2006-02-15 10:05:03
129,834.0,2006-02-15 10:05:03
129,857.0,2006-02-15 10:05:03
129,910.0,2006-02-15 10:05:03
129,920.0,2006-02-15 10:05:03
129,938.0,2006-02-15 10:05:03
129,962.0,2006-02-15 10:05:03
130,9.0,2006-02-15 10:05:03
130,26.0,2006-02-15 10:05:03
130,37.0,2006-02-15 10:05:03
130,43.0,2006-02-15 10:05:03
130,49.0,2006-02-15 10:05:03
130,57.0,2006-02-15 10:05:03
130,107.0,2006-02-15 10:05:03
130,112.0,2006-02-15 10:05:03
130,208.0,2006-02-15 10:05:03
130,326.0,2006-02-15 10:05:03
130,375.0,2006-02-15 10:05:03
130,416.0,2006-02-15 10:05:03
130,431.0,2006-02-15 10:05:03
130,452.0,2006-02-15 10:05:03
130,453.0,2006-02-15 10:05:03
130,478.0,2006-02-15 10:05:03
130,507.0,2006-02-15 10:05:03
130,525.0,2006-02-15 10:05:03
130,549.0,2006-02-15 10:05:03
130,592.0,2006-02-15 10:05:03
130,702.0,2006-02-15 10:05:03
130,725.0,2006-02-15 10:05:03
130,764.0,2006-02-15 10:05:03
130,809.0,2006-02-15 10:05:03
130,869.0,2006-02-15 10:05:03
130,930.0,2006-02-15 10:05:03
130,981.0,2006-02-15 10:05:03
131,48.0,2006-02-15 10:05:03
131,66.0,2006-02-15 10:05:03
131,94.0,2006-02-15 10:05:03
131,120.0,2006-02-15 10:05:03
131,147.0,2006-02-15 10:05:03
131,206.0,2006-02-15 10:05:03
131,320.0,2006-02-15 10:05:03
131,383.0,2006-02-15 10:05:03
131,432.0,2006-02-15 10:05:03
131,436.0,2006-02-15 10:05:03
131,450.0,2006-02-15 10:05:03
131,479.0,2006-02-15 10:05:03
131,494.0,2006-02-15 10:05:03
131,515.0,2006-02-15 10:05:03
131,539.0,2006-02-15 10:05:03
131,590.0,2006-02-15 10:05:03
131,647.0,2006-02-15 10:05:03
131,693.0,2006-02-15 10:05:03
131,713.0,2006-02-15 10:05:03
131,770.0,2006-02-15 10:05:03
131,798.0,2006-02-15 10:05:03
131,809.0,2006-02-15 10:05:03
131,875.0,2006-02-15 10:05:03
131,881.0,2006-02-15 10:05:03
131,921.0,2006-02-15 10:05:03
132,81.0,2006-02-15 10:05:03
132,82.0,2006-02-15 10:05:03
132,133.0,2006-02-15 10:05:03
132,156.0,2006-02-15 10:05:03
132,162.0,2006-02-15 10:05:03
132,311.0,2006-02-15 10:05:03
132,345.0,2006-02-15 10:05:03
132,377.0,2006-02-15 10:05:03
132,410.0,2006-02-15 10:05:03
132,538.0,2006-02-15 10:05:03
132,562.0,2006-02-15 10:05:03
132,586.0,2006-02-15 10:05:03
132,626.0,2006-02-15 10:05:03
132,637.0,2006-02-15 10:05:03
132,698.0,2006-02-15 10:05:03
132,756.0,2006-02-15 10:05:03
132,806.0,2006-02-15 10:05:03
132,897.0,2006-02-15 10:05:03
132,899.0,2006-02-15 10:05:03
132,904.0,2006-02-15 10:05:03
132,930.0,2006-02-15 10:05:03
132,987.0,2006-02-15 10:05:03
133,7.0,2006-02-15 10:05:03
133,51.0,2006-02-15 10:05:03
133,133.0,2006-02-15 10:05:03
133,172.0,2006-02-15 10:05:03
133,210.0,2006-02-15 10:05:03
133,270.0,2006-02-15 10:05:03
133,280.0,2006-02-15 10:05:03
133,286.0,2006-02-15 10:05:03
133,338.0,2006-02-15 10:05:03
133,342.0,2006-02-15 10:05:03
133,351.0,2006-02-15 10:05:03
133,368.0,2006-02-15 10:05:03
133,385.0,2006-02-15 10:05:03
133,390.0,2006-02-15 10:05:03
133,397.0,2006-02-15 10:05:03
133,410.0,2006-02-15 10:05:03
133,452.0,2006-02-15 10:05:03
133,463.0,2006-02-15 10:05:03
133,514.0,2006-02-15 10:05:03
133,588.0,2006-02-15 10:05:03
133,594.0,2006-02-15 10:05:03
133,635.0,2006-02-15 10:05:03
133,652.0,2006-02-15 10:05:03
133,727.0,2006-02-15 10:05:03
133,806.0,2006-02-15 10:05:03
133,868.0,2006-02-15 10:05:03
133,882.0,2006-02-15 10:05:03
133,894.0,2006-02-15 10:05:03
133,933.0,2006-02-15 10:05:03
133,952.0,2006-02-15 10:05:03
134,132.0,2006-02-15 10:05:03
134,145.0,2006-02-15 10:05:03
134,161.0,2006-02-15 10:05:03
134,219.0,2006-02-15 10:05:03
134,243.0,2006-02-15 10:05:03
134,250.0,2006-02-15 10:05:03
134,278.0,2006-02-15 10:05:03
134,341.0,2006-02-15 10:05:03
134,386.0,2006-02-15 10:05:03
134,413.0,2006-02-15 10:05:03
134,558.0,2006-02-15 10:05:03
134,588.0,2006-02-15 10:05:03
134,624.0,2006-02-15 10:05:03
134,655.0,2006-02-15 10:05:03
134,683.0,2006-02-15 10:05:03
134,690.0,2006-02-15 10:05:03
134,861.0,2006-02-15 10:05:03
134,896.0,2006-02-15 10:05:03
134,897.0,2006-02-15 10:05:03
134,915.0,2006-02-15 10:05:03
134,927.0,2006-02-15 10:05:03
134,936.0,2006-02-15 10:05:03
135,35.0,2006-02-15 10:05:03
135,41.0,2006-02-15 10:05:03
135,65.0,2006-02-15 10:05:03
135,88.0,2006-02-15 10:05:03
135,170.0,2006-02-15 10:05:03
135,269.0,2006-02-15 10:05:03
135,320.0,2006-02-15 10:05:03
135,353.0,2006-02-15 10:05:03
135,357.0,2006-02-15 10:05:03
135,364.0,2006-02-15 10:05:03
