rental_id,rental_date,inventory_id,customer_id,return_date,staff_id,last_update
361,5/27/05 7:03,6,587,5/31/05 8:01,1,2/16/06 2:30
362,5/27/05 7:10,2324,147,6/1/05 8:34,1,2/16/06 2:30
363,5/27/05 7:14,4282,345,5/28/05 12:22,2,2/16/06 2:30
364,5/27/05 7:20,833,430,5/31/05 10:44,2,2/16/06 2:30
365,5/27/05 7:31,2887,167,6/4/05 4:46,1,2/16/06 2:30
366,5/27/05 7:33,360,134,6/4/05 1:55,2,2/16/06 2:30
367,5/27/05 7:37,3437,439,5/30/05 5:43,2,2/16/06 2:30
368,5/27/05 7:42,1247,361,6/4/05 11:20,2,2/16/06 2:30
369,5/27/05 7:46,944,508,6/1/05 6:20,2,2/16/06 2:30
370,5/27/05 7:49,3347,22,6/5/05 6:39,2,2/16/06 2:30
371,5/27/05 8:08,1235,295,6/5/05 3:05,2,2/16/06 2:30
372,5/27/05 8:13,4089,510,6/4/05 3:50,2,2/16/06 2:30
373,5/27/05 8:16,1649,464,6/1/05 11:41,1,2/16/06 2:30
374,5/27/05 8:26,4420,337,6/5/05 7:13,1,2/16/06 2:30
375,5/27/05 8:49,1815,306,6/4/05 14:11,1,2/16/06 2:30
376,5/27/05 8:58,3197,542,6/2/05 4:48,1,2/16/06 2:30
377,5/27/05 9:04,3012,170,6/2/05 3:36,2,2/16/06 2:30
378,5/27/05 9:23,2242,53,5/29/05 15:20,1,2/16/06 2:30
379,5/27/05 9:25,3462,584,6/2/05 6:19,1,2/16/06 2:30
380,5/27/05 9:34,1777,176,6/4/05 11:45,1,2/16/06 2:30
381,5/27/05 9:43,2748,371,5/31/05 12:00,1,2/16/06 2:30
382,5/27/05 10:12,4358,183,5/31/05 15:03,1,2/16/06 2:30
383,5/27/05 10:12,955,298,6/3/05 10:37,1,2/16/06 2:30
384,5/27/05 10:18,910,371,6/2/05 9:21,2,2/16/06 2:30
385,5/27/05 10:23,1565,213,5/30/05 15:27,2,2/16/06 2:30
386,5/27/05 10:26,1288,109,5/30/05 8:32,1,2/16/06 2:30
387,5/27/05 10:35,2684,506,6/1/05 13:37,2,2/16/06 2:30
388,5/27/05 10:37,434,28,5/30/05 5:45,1,2/16/06 2:30
389,5/27/05 10:45,691,500,6/5/05 6:22,2,2/16/06 2:30
390,5/27/05 11:02,3759,48,6/2/05 16:09,2,2/16/06 2:30
391,5/27/05 11:03,2193,197,6/1/05 11:59,2,2/16/06 2:30
392,5/27/05 11:14,263,359,6/1/05 14:28,2,2/16/06 2:30
393,5/27/05 11:18,145,251,5/28/05 7:10,2,2/16/06 2:30
394,5/27/05 11:26,1890,274,6/3/05 16:44,2,2/16/06 2:30
395,5/27/05 11:45,752,575,5/31/05 13:42,1,2/16/06 2:30
396,5/27/05 11:47,1020,112,5/29/05 10:14,1,2/16/06 2:30
397,5/27/05 12:29,4193,544,5/28/05 17:36,2,2/16/06 2:30
398,5/27/05 12:44,1686,422,6/2/05 8:19,1,2/16/06 2:30
399,5/27/05 12:48,553,204,5/29/05 15:27,1,2/16/06 2:30
400,5/27/05 12:51,258,249,5/31/05 8:34,2,2/16/06 2:30
401,5/27/05 12:57,2179,46,5/29/05 17:55,2,2/16/06 2:30
402,5/27/05 13:17,461,354,5/30/05 8:53,2,2/16/06 2:30
403,5/27/05 13:28,3983,424,5/29/05 11:47,2,2/16/06 2:30
404,5/27/05 13:31,1293,168,5/30/05 16:58,1,2/16/06 2:30
405,5/27/05 13:32,4090,272,6/5/05 18:53,2,2/16/06 2:30
406,5/27/05 13:46,2136,381,5/30/05 12:43,1,2/16/06 2:30
407,5/27/05 13:57,1077,44,5/31/05 18:23,1,2/16/06 2:30
408,5/27/05 13:57,1438,84,5/28/05 11:57,1,2/16/06 2:30
409,5/27/05 14:10,3652,220,6/2/05 10:40,2,2/16/06 2:30
410,5/27/05 14:11,4010,506,6/2/05 20:06,2,2/16/06 2:30
411,5/27/05 14:14,1434,388,6/3/05 17:39,1,2/16/06 2:30
412,5/27/05 14:17,1400,375,5/29/05 15:07,2,2/16/06 2:30
413,5/27/05 14:45,3516,307,6/3/05 11:11,1,2/16/06 2:30
414,5/27/05 14:48,1019,219,5/31/05 14:39,2,2/16/06 2:30
415,5/27/05 14:51,3698,304,5/28/05 19:07,2,2/16/06 2:30
416,5/27/05 15:02,2371,222,5/29/05 10:34,2,2/16/06 2:30
417,5/27/05 15:07,2253,475,5/29/05 20:01,2,2/16/06 2:30
418,5/27/05 15:13,3063,151,6/4/05 12:05,2,2/16/06 2:30
419,5/27/05 15:15,2514,77,6/2/05 11:53,1,2/16/06 2:30
420,5/27/05 15:19,619,93,6/3/05 15:07,2,2/16/06 2:30
421,5/27/05 15:30,2985,246,6/4/05 13:19,2,2/16/06 2:30
422,5/27/05 15:31,1152,150,6/1/05 11:47,2,2/16/06 2:30
423,5/27/05 15:32,1783,284,6/2/05 19:03,1,2/16/06 2:30
424,5/27/05 15:34,2815,35,6/5/05 9:44,1,2/16/06 2:30
425,5/27/05 15:51,1518,182,6/3/05 16:52,2,2/16/06 2:30
426,5/27/05 15:56,1103,522,6/5/05 11:45,1,2/16/06 2:30
427,5/27/05 16:10,1677,288,6/5/05 13:22,2,2/16/06 2:30
428,5/27/05 16:10,3349,161,5/31/05 17:24,2,2/16/06 2:30
429,5/27/05 16:21,129,498,6/5/05 20:23,2,2/16/06 2:30
430,5/27/05 16:22,1920,190,6/5/05 13:10,1,2/16/06 2:30
431,5/27/05 16:31,4507,334,6/5/05 11:29,1,2/16/06 2:30
432,5/27/05 16:40,1119,46,5/29/05 16:20,1,2/16/06 2:30
433,5/27/05 16:40,4364,574,5/30/05 19:55,2,2/16/06 2:30
434,5/27/05 16:54,3360,246,6/4/05 22:26,1,2/16/06 2:30
435,5/27/05 17:17,3328,3,6/2/05 11:20,2,2/16/06 2:30
436,5/27/05 17:21,4317,267,5/30/05 21:26,2,2/16/06 2:30
437,5/27/05 17:47,1800,525,6/5/05 14:22,2,2/16/06 2:30
438,5/27/05 17:52,4260,249,6/5/05 22:23,2,2/16/06 2:30
439,5/27/05 17:54,354,319,6/2/05 23:01,2,2/16/06 2:30
440,5/27/05 18:00,4452,314,5/29/05 16:15,1,2/16/06 2:30
441,5/27/05 18:11,1578,54,5/30/05 22:45,1,2/16/06 2:30
442,5/27/05 18:12,1457,403,5/30/05 12:30,2,2/16/06 2:30
443,5/27/05 18:35,2021,547,6/4/05 18:58,1,2/16/06 2:30
444,5/27/05 18:39,723,239,6/1/05 15:56,1,2/16/06 2:30
445,5/27/05 18:42,1757,293,5/30/05 22:35,2,2/16/06 2:30
446,5/27/05 18:48,1955,401,6/3/05 16:42,2,2/16/06 2:30
447,5/27/05 18:57,3890,133,6/5/05 18:38,1,2/16/06 2:30
448,5/27/05 19:03,2671,247,6/3/05 20:28,2,2/16/06 2:30
449,5/27/05 19:13,2469,172,6/4/05 1:08,2,2/16/06 2:30
450,5/27/05 19:18,1343,247,6/5/05 23:52,1,2/16/06 2:30
451,5/27/05 19:27,205,87,5/29/05 1:07,2,2/16/06 2:30
452,5/27/05 19:30,2993,127,5/30/05 20:53,2,2/16/06 2:30
453,5/27/05 19:31,4425,529,5/29/05 23:06,1,2/16/06 2:30
454,5/27/05 19:31,3499,575,5/30/05 15:46,1,2/16/06 2:30
455,5/27/05 19:43,3344,343,6/4/05 23:40,2,2/16/06 2:30
456,5/27/05 19:50,1699,92,6/2/05 22:14,1,2/16/06 2:30
457,5/27/05 19:52,2368,300,6/2/05 17:17,2,2/16/06 2:30
458,5/27/05 19:58,3350,565,6/6/05 0:51,1,2/16/06 2:30
459,5/27/05 20:00,597,468,5/29/05 22:47,1,2/16/06 2:30
460,5/27/05 20:02,4238,240,5/28/05 16:14,1,2/16/06 2:30
461,5/27/05 20:08,2077,447,6/1/05 14:32,1,2/16/06 2:30
462,5/27/05 20:10,2314,364,6/3/05 21:12,2,2/16/06 2:30
463,5/27/05 20:11,826,21,6/4/05 21:18,1,2/16/06 2:30
464,5/27/05 20:42,1313,193,5/30/05 0:49,2,2/16/06 2:30
465,5/27/05 20:44,20,261,6/2/05 2:43,1,2/16/06 2:30
466,5/27/05 20:57,1786,442,5/29/05 15:52,1,2/16/06 2:30
467,5/27/05 21:10,339,557,6/1/05 16:08,1,2/16/06 2:30
468,5/27/05 21:13,2656,101,6/4/05 15:26,2,2/16/06 2:30
469,5/27/05 21:14,4463,154,6/5/05 21:51,1,2/16/06 2:30
470,5/27/05 21:17,1613,504,6/4/05 17:47,1,2/16/06 2:30
471,5/27/05 21:32,2872,209,5/31/05 0:39,2,2/16/06 2:30
472,5/27/05 21:36,1338,528,5/29/05 21:07,1,2/16/06 2:30
473,5/27/05 21:36,802,105,6/5/05 17:02,1,2/16/06 2:30
474,5/27/05 22:11,1474,274,5/31/05 19:07,1,2/16/06 2:30
475,5/27/05 22:16,2520,159,5/28/05 19:58,1,2/16/06 2:30
476,5/27/05 22:31,2451,543,6/3/05 19:12,1,2/16/06 2:30
477,5/27/05 22:33,2437,161,6/2/05 18:35,2,2/16/06 2:30
478,5/27/05 22:38,424,557,5/31/05 18:39,2,2/16/06 2:30
479,5/27/05 22:39,2060,231,6/5/05 22:46,2,2/16/06 2:30
480,5/27/05 22:47,2108,220,6/4/05 21:17,2,2/16/06 2:30
481,5/27/05 22:49,72,445,5/30/05 17:46,2,2/16/06 2:30
482,5/27/05 22:53,4178,546,6/1/05 22:53,2,2/16/06 2:30
483,5/27/05 23:00,1510,32,5/28/05 21:30,1,2/16/06 2:30
484,5/27/05 23:26,3115,491,5/29/05 21:16,2,2/16/06 2:30
485,5/27/05 23:40,2392,105,5/28/05 22:40,2,2/16/06 2:30
486,5/27/05 23:51,1822,398,5/28/05 20:26,1,2/16/06 2:30
487,5/28/05 0:00,3774,569,5/28/05 19:18,2,2/16/06 2:30
488,5/28/05 0:07,393,168,6/3/05 22:30,2,2/16/06 2:30
489,5/28/05 0:09,1940,476,5/31/05 4:44,2,2/16/06 2:30
490,5/28/05 0:09,3524,95,5/30/05 22:32,2,2/16/06 2:30
491,5/28/05 0:13,1326,196,5/29/05 0:11,2,2/16/06 2:30
492,5/28/05 0:24,1999,228,5/28/05 22:34,1,2/16/06 2:30
493,5/28/05 0:34,184,501,5/30/05 18:40,1,2/16/06 2:30
494,5/28/05 0:39,1850,64,6/2/05 19:35,1,2/16/06 2:30
495,5/28/05 0:40,1007,526,5/29/05 6:07,1,2/16/06 2:30
496,5/28/05 0:43,1785,56,6/4/05 3:56,1,2/16/06 2:30
497,5/28/05 0:54,2636,20,6/3/05 20:47,2,2/16/06 2:30
498,5/28/05 1:01,458,287,5/30/05 21:20,2,2/16/06 2:30
499,5/28/05 1:05,2381,199,6/5/05 19:54,2,2/16/06 2:30
500,5/28/05 1:05,4500,145,5/31/05 20:04,1,2/16/06 2:30
501,5/28/05 1:09,601,162,5/30/05 6:14,2,2/16/06 2:30
502,5/28/05 1:34,3131,179,5/31/05 1:02,2,2/16/06 2:30
503,5/28/05 1:35,3005,288,5/28/05 22:12,2,2/16/06 2:30
504,5/28/05 2:05,2086,170,5/30/05 23:03,1,2/16/06 2:30
505,5/28/05 2:06,71,111,5/29/05 6:57,1,2/16/06 2:30
506,5/28/05 2:09,667,469,6/5/05 20:34,1,2/16/06 2:30
507,5/28/05 2:31,3621,421,6/2/05 5:07,2,2/16/06 2:30
508,5/28/05 2:40,4179,434,6/5/05 3:05,1,2/16/06 2:30
509,5/28/05 2:51,3416,147,5/31/05 6:27,1,2/16/06 2:30
510,5/28/05 2:52,4338,113,5/30/05 21:20,2,2/16/06 2:30
511,5/28/05 3:04,3827,296,6/3/05 4:58,1,2/16/06 2:30
512,5/28/05 3:07,2176,231,6/5/05 2:12,2,2/16/06 2:30
513,5/28/05 3:08,225,489,5/29/05 7:22,1,2/16/06 2:30
514,5/28/05 3:09,1697,597,6/5/05 0:49,2,2/16/06 2:30
515,5/28/05 3:10,3369,110,6/4/05 2:18,2,2/16/06 2:30
516,5/28/05 3:11,4357,400,6/4/05 2:19,1,2/16/06 2:30
517,5/28/05 3:17,234,403,5/29/05 6:33,1,2/16/06 2:30
518,5/28/05 3:18,4087,480,5/30/05 5:32,1,2/16/06 2:30
519,5/28/05 3:22,3564,245,6/3/05 5:06,1,2/16/06 2:30
520,5/28/05 3:27,3845,161,6/4/05 5:47,1,2/16/06 2:30
521,5/28/05 3:32,2397,374,5/28/05 22:37,1,2/16/06 2:30
522,5/28/05 3:33,3195,382,5/31/05 4:23,1,2/16/06 2:30
523,5/28/05 3:53,1905,138,5/31/05 5:58,2,2/16/06 2:30
524,5/28/05 3:57,1962,223,5/31/05 5:20,1,2/16/06 2:30
525,5/28/05 4:25,1817,14,6/6/05 4:18,1,2/16/06 2:30
526,5/28/05 4:27,1387,408,5/30/05 7:52,1,2/16/06 2:30
527,5/28/05 4:28,266,169,6/2/05 8:19,1,2/16/06 2:30
528,5/28/05 4:30,1655,359,6/3/05 10:01,2,2/16/06 2:30
529,5/28/05 4:34,2624,469,5/30/05 0:35,1,2/16/06 2:30
530,5/28/05 5:13,3332,312,6/1/05 10:21,2,2/16/06 2:30
531,5/28/05 5:23,1113,589,5/29/05 8:00,2,2/16/06 2:30
532,5/28/05 5:36,2793,120,6/2/05 1:50,1,2/16/06 2:30
533,5/28/05 6:14,4306,528,6/1/05 6:26,2,2/16/06 2:30
534,5/28/05 6:15,992,184,6/6/05 7:51,1,2/16/06 2:30
535,5/28/05 6:16,4209,307,5/31/05 2:48,1,2/16/06 2:30
536,5/28/05 6:17,2962,514,6/3/05 10:02,2,2/16/06 2:30
537,5/28/05 6:20,3095,315,6/5/05 11:48,2,2/16/06 2:30
538,5/28/05 6:21,2262,110,6/2/05 1:22,2,2/16/06 2:30
539,5/28/05 6:26,3427,161,5/30/05 2:02,1,2/16/06 2:30
540,5/28/05 6:40,3321,119,6/6/05 0:47,1,2/16/06 2:30
541,5/28/05 6:41,1662,535,6/2/05 9:12,2,2/16/06 2:30
542,5/28/05 6:42,4444,261,6/3/05 9:05,1,2/16/06 2:30
543,5/28/05 6:43,530,493,6/6/05 7:16,2,2/16/06 2:30
544,5/28/05 7:03,2964,311,6/6/05 6:23,1,2/16/06 2:30
545,5/28/05 7:10,1086,54,6/4/05 1:47,2,2/16/06 2:30
546,5/28/05 7:16,487,20,6/1/05 8:36,1,2/16/06 2:30
547,5/28/05 7:24,2065,506,6/6/05 1:31,2,2/16/06 2:30
548,5/28/05 7:34,3704,450,6/5/05 3:14,2,2/16/06 2:30
549,5/28/05 7:35,1818,159,6/2/05 9:08,1,2/16/06 2:30
550,5/28/05 7:39,3632,432,6/6/05 12:20,2,2/16/06 2:30
551,5/28/05 7:44,3119,315,6/2/05 12:55,2,2/16/06 2:30
552,5/28/05 7:53,23,106,6/4/05 12:45,2,2/16/06 2:30
553,5/28/05 8:14,1349,176,6/2/05 3:01,2,2/16/06 2:30
554,5/28/05 8:23,1951,376,5/31/05 3:29,2,2/16/06 2:30
555,5/28/05 8:31,4397,55,5/30/05 7:34,2,2/16/06 2:30
556,5/28/05 8:31,1814,22,6/6/05 7:29,2,2/16/06 2:30
557,5/28/05 8:36,158,444,6/3/05 10:42,2,2/16/06 2:30
558,5/28/05 8:38,4163,442,6/6/05 13:52,1,2/16/06 2:30
559,5/28/05 8:39,1227,572,6/5/05 8:38,2,2/16/06 2:30
560,5/28/05 8:53,644,463,6/4/05 12:27,2,2/16/06 2:30
561,5/28/05 8:54,928,77,6/5/05 5:54,1,2/16/06 2:30
562,5/28/05 9:01,3390,102,6/2/05 5:26,2,2/16/06 2:30
563,5/28/05 9:10,53,324,6/6/05 11:32,1,2/16/06 2:30
564,5/28/05 9:12,2973,282,5/29/05 5:07,1,2/16/06 2:30
565,5/28/05 9:26,1494,288,6/1/05 7:28,1,2/16/06 2:30
566,5/28/05 9:51,4330,253,6/5/05 9:35,1,2/16/06 2:30
567,5/28/05 9:56,3308,184,6/1/05 6:41,2,2/16/06 2:30
568,5/28/05 9:57,2232,155,5/31/05 15:44,1,2/16/06 2:30
569,5/28/05 10:12,4534,56,6/3/05 10:08,2,2/16/06 2:30
570,5/28/05 10:15,1122,21,5/30/05 8:32,1,2/16/06 2:30
571,5/28/05 10:17,4250,516,6/5/05 7:56,1,2/16/06 2:30
572,5/28/05 10:30,1899,337,6/2/05 5:04,2,2/16/06 2:30
573,5/28/05 10:35,4020,1,6/3/05 6:32,1,2/16/06 2:30
574,5/28/05 10:44,3883,76,6/4/05 11:42,1,2/16/06 2:30
575,5/28/05 10:56,4451,142,6/5/05 15:39,1,2/16/06 2:30
576,5/28/05 10:56,1866,588,6/4/05 13:15,2,2/16/06 2:30
577,5/28/05 11:09,375,6,6/1/05 13:27,2,2/16/06 2:30
578,5/28/05 11:15,2938,173,6/2/05 9:59,1,2/16/06 2:30
579,5/28/05 11:19,3481,181,6/2/05 13:51,1,2/16/06 2:30
580,5/28/05 11:19,3515,17,6/1/05 10:44,2,2/16/06 2:30
581,5/28/05 11:20,1380,186,6/4/05 12:37,2,2/16/06 2:30
582,5/28/05 11:33,4579,198,5/29/05 8:33,1,2/16/06 2:30
583,5/28/05 11:48,2679,386,6/4/05 7:09,2,2/16/06 2:30
584,5/28/05 11:49,1833,69,6/1/05 11:54,1,2/16/06 2:30
585,5/28/05 11:50,3544,490,6/3/05 15:35,2,2/16/06 2:30
586,5/28/05 12:03,898,77,5/29/05 13:16,1,2/16/06 2:30
587,5/28/05 12:05,1413,64,5/30/05 13:45,2,2/16/06 2:30
588,5/28/05 12:08,95,89,5/29/05 16:25,2,2/16/06 2:30
589,5/28/05 12:27,4231,308,6/3/05 7:15,2,2/16/06 2:30
590,5/28/05 13:06,473,462,6/2/05 9:18,1,2/16/06 2:30
591,5/28/05 13:11,377,19,5/29/05 17:20,2,2/16/06 2:30
592,5/28/05 13:21,638,244,5/29/05 16:55,1,2/16/06 2:30
593,5/28/05 13:33,1810,16,5/30/05 17:10,2,2/16/06 2:30
594,5/28/05 13:41,2766,538,5/30/05 12:00,1,2/16/06 2:30
595,5/28/05 13:59,595,294,6/5/05 15:16,1,2/16/06 2:30
596,5/28/05 14:00,821,589,5/29/05 17:10,1,2/16/06 2:30
597,5/28/05 14:01,4469,249,6/6/05 19:06,2,2/16/06 2:30
598,5/28/05 14:04,599,159,6/3/05 18:00,2,2/16/06 2:30
599,5/28/05 14:05,4136,393,6/1/05 16:41,2,2/16/06 2:30
600,5/28/05 14:08,1567,332,6/3/05 11:57,2,2/16/06 2:30
601,5/28/05 14:08,3225,429,6/4/05 10:50,1,2/16/06 2:30
602,5/28/05 14:15,1300,590,6/5/05 15:16,2,2/16/06 2:30
603,5/28/05 14:27,3248,537,5/29/05 13:13,1,2/16/06 2:30
604,5/28/05 14:37,1585,426,6/3/05 11:03,2,2/16/06 2:30
605,5/28/05 14:39,4232,501,6/1/05 9:28,2,2/16/06 2:30
606,5/28/05 14:48,3509,299,6/4/05 9:44,2,2/16/06 2:30
607,5/28/05 15:02,2561,554,5/30/05 12:54,2,2/16/06 2:30
608,5/28/05 15:03,4254,494,6/4/05 17:14,2,2/16/06 2:30
609,5/28/05 15:04,2944,150,6/5/05 14:47,2,2/16/06 2:30
610,5/28/05 15:15,3642,500,6/2/05 12:30,2,2/16/06 2:30
611,5/28/05 15:18,1230,580,5/31/05 20:15,2,2/16/06 2:30
612,5/28/05 15:24,2180,161,5/30/05 14:22,2,2/16/06 2:30
613,5/28/05 15:27,270,595,6/2/05 20:01,1,2/16/06 2:30
614,5/28/05 15:33,280,307,6/4/05 12:27,2,2/16/06 2:30
615,5/28/05 15:35,3397,533,6/3/05 17:35,2,2/16/06 2:30
616,5/28/05 15:45,989,471,6/2/05 9:55,1,2/16/06 2:30
617,5/28/05 15:49,4142,372,5/31/05 14:29,2,2/16/06 2:30
618,5/28/05 15:50,4445,248,6/1/05 19:45,1,2/16/06 2:30
619,5/28/05 15:52,2482,407,6/6/05 17:55,2,2/16/06 2:30
620,5/28/05 15:54,2444,321,6/4/05 20:26,1,2/16/06 2:30
621,5/28/05 15:58,1144,239,5/30/05 21:54,1,2/16/06 2:30
622,5/28/05 15:58,2363,109,6/4/05 10:13,1,2/16/06 2:30
623,5/28/05 16:01,1222,495,5/30/05 11:19,1,2/16/06 2:30
624,5/28/05 16:13,3660,569,6/6/05 20:35,1,2/16/06 2:30
625,5/28/05 16:35,2889,596,6/1/05 14:19,1,2/16/06 2:30
626,5/28/05 16:58,452,584,6/1/05 14:02,2,2/16/06 2:30
627,5/28/05 17:04,425,241,6/4/05 19:58,2,2/16/06 2:30
628,5/28/05 17:05,2513,173,6/6/05 16:29,2,2/16/06 2:30
629,5/28/05 17:19,1527,94,6/2/05 20:01,2,2/16/06 2:30
630,5/28/05 17:24,1254,417,6/5/05 20:05,2,2/16/06 2:30
631,5/28/05 17:36,2465,503,6/3/05 14:56,2,2/16/06 2:30
632,5/28/05 17:37,1287,442,6/3/05 16:04,1,2/16/06 2:30
633,5/28/05 17:37,58,360,6/3/05 22:49,2,2/16/06 2:30
634,5/28/05 17:40,2630,428,6/5/05 16:18,2,2/16/06 2:30
635,5/28/05 17:46,1648,42,6/6/05 18:24,1,2/16/06 2:30
636,5/28/05 17:47,4213,239,6/4/05 16:32,1,2/16/06 2:30
637,5/28/05 18:14,1581,250,5/29/05 23:48,2,2/16/06 2:30
638,5/28/05 18:24,2685,372,6/2/05 19:03,2,2/16/06 2:30
639,5/28/05 18:25,4204,198,5/29/05 18:22,1,2/16/06 2:30
640,5/28/05 18:43,495,465,5/30/05 13:39,1,2/16/06 2:30
641,5/28/05 18:45,3548,396,6/4/05 15:24,1,2/16/06 2:30
642,5/28/05 18:49,140,157,6/1/05 20:50,2,2/16/06 2:30
643,5/28/05 18:52,3105,240,5/31/05 15:15,2,2/16/06 2:30
644,5/28/05 18:59,4304,316,6/4/05 18:06,1,2/16/06 2:30
645,5/28/05 19:14,3128,505,6/5/05 14:01,1,2/16/06 2:30
646,5/28/05 19:16,1922,185,5/31/05 16:50,2,2/16/06 2:30
647,5/28/05 19:22,3435,569,6/1/05 0:10,1,2/16/06 2:30
648,5/28/05 19:25,3476,253,6/3/05 15:57,2,2/16/06 2:30
649,5/28/05 19:35,1781,197,6/5/05 16:00,1,2/16/06 2:30
650,5/28/05 19:45,4384,281,5/29/05 21:02,1,2/16/06 2:30
651,5/28/05 19:46,739,266,5/30/05 16:29,1,2/16/06 2:30
652,5/28/05 20:08,1201,43,5/29/05 14:57,2,2/16/06 2:30
653,5/28/05 20:12,126,327,6/4/05 14:44,2,2/16/06 2:30
654,5/28/05 20:15,2312,23,5/30/05 22:02,2,2/16/06 2:30
655,5/28/05 20:16,331,287,5/31/05 16:46,2,2/16/06 2:30
656,5/28/05 20:18,2846,437,5/30/05 16:19,1,2/16/06 2:30
657,5/28/05 20:23,848,65,6/1/05 2:11,1,2/16/06 2:30
658,5/28/05 20:23,3226,103,6/6/05 19:31,2,2/16/06 2:30
659,5/28/05 20:27,1382,207,5/31/05 1:36,2,2/16/06 2:30
660,5/28/05 20:53,1414,578,5/30/05 15:26,1,2/16/06 2:30
661,5/28/05 21:01,2247,51,6/2/05 1:22,2,2/16/06 2:30
662,5/28/05 21:09,2968,166,6/1/05 19:00,2,2/16/06 2:30
663,5/28/05 21:23,3997,176,6/2/05 17:39,2,2/16/06 2:30
664,5/28/05 21:31,87,523,6/2/05 20:56,2,2/16/06 2:30
665,5/28/05 21:38,1012,415,5/29/05 21:37,1,2/16/06 2:30
666,5/28/05 21:48,3075,437,6/5/05 16:45,2,2/16/06 2:30
667,5/28/05 21:49,797,596,5/31/05 3:07,1,2/16/06 2:30
668,5/28/05 21:54,3528,484,5/29/05 22:32,1,2/16/06 2:30
669,5/28/05 22:03,3677,313,6/3/05 3:39,1,2/16/06 2:30
670,5/28/05 22:04,227,201,6/6/05 22:43,2,2/16/06 2:30
671,5/28/05 22:04,1027,14,6/3/05 1:21,2,2/16/06 2:30
672,5/28/05 22:05,697,306,6/6/05 2:10,2,2/16/06 2:30
673,5/28/05 22:07,1769,468,6/1/05 23:42,1,2/16/06 2:30
674,5/28/05 22:11,1150,87,6/1/05 23:58,2,2/16/06 2:30
675,5/28/05 22:22,1273,338,6/1/05 2:57,2,2/16/06 2:30
676,5/28/05 22:27,2329,490,5/29/05 20:36,2,2/16/06 2:30
677,5/28/05 23:00,4558,194,6/5/05 19:11,2,2/16/06 2:30
678,5/28/05 23:15,3741,269,6/3/05 4:43,2,2/16/06 2:30
679,5/28/05 23:24,907,526,6/6/05 21:59,2,2/16/06 2:30
680,5/28/05 23:27,4147,482,6/2/05 2:28,2,2/16/06 2:30
681,5/28/05 23:39,3346,531,6/1/05 1:42,1,2/16/06 2:30
682,5/28/05 23:53,3160,148,5/29/05 19:14,2,2/16/06 2:30
683,5/29/05 0:09,2038,197,6/2/05 4:27,1,2/16/06 2:30
684,5/29/05 0:13,3242,461,6/4/05 21:26,2,2/16/06 2:30
685,5/29/05 0:17,1385,172,6/5/05 5:32,2,2/16/06 2:30
686,5/29/05 0:27,2441,411,5/30/05 2:29,1,2/16/06 2:30
687,5/29/05 0:32,1731,250,5/31/05 23:53,1,2/16/06 2:30
688,5/29/05 0:45,4135,162,6/2/05 1:30,1,2/16/06 2:30
689,5/29/05 0:46,742,571,6/3/05 23:48,2,2/16/06 2:30
690,5/29/05 0:54,2646,85,6/6/05 0:45,1,2/16/06 2:30
691,5/29/05 1:01,4034,433,6/7/05 6:21,1,2/16/06 2:30
692,5/29/05 1:32,800,18,6/2/05 3:54,2,2/16/06 2:30
693,5/29/05 1:42,635,190,6/3/05 2:29,2,2/16/06 2:30
694,5/29/05 1:49,592,399,6/5/05 6:52,1,2/16/06 2:30
695,5/29/05 1:50,4276,528,6/3/05 2:28,1,2/16/06 2:30
696,5/29/05 1:59,2076,19,6/1/05 2:45,1,2/16/06 2:30
697,5/29/05 2:04,3949,387,6/4/05 0:47,2,2/16/06 2:30
698,5/29/05 2:10,1412,109,6/1/05 21:52,1,2/16/06 2:30
699,5/29/05 2:11,130,246,6/4/05 20:23,2,2/16/06 2:30
700,5/29/05 2:18,500,117,5/30/05 5:54,1,2/16/06 2:30
701,5/29/05 2:26,372,112,6/3/05 4:59,1,2/16/06 2:30
702,5/29/05 2:27,2556,475,5/30/05 1:52,2,2/16/06 2:30
703,5/29/05 2:29,1123,269,6/3/05 4:54,2,2/16/06 2:30
704,5/29/05 2:44,2628,330,6/6/05 1:51,2,2/16/06 2:30
705,5/29/05 2:48,2809,257,5/30/05 6:21,1,2/16/06 2:30
706,5/29/05 3:05,2278,60,6/4/05 22:48,1,2/16/06 2:30
707,5/29/05 3:18,819,252,5/30/05 2:45,1,2/16/06 2:30
708,5/29/05 3:23,3133,127,5/31/05 21:27,2,2/16/06 2:30
709,5/29/05 3:48,2459,479,6/6/05 5:21,1,2/16/06 2:30
710,5/29/05 3:48,194,518,6/3/05 5:03,1,2/16/06 2:30
711,5/29/05 3:49,4581,215,5/31/05 8:29,2,2/16/06 2:30
712,5/29/05 4:02,4191,313,5/30/05 3:09,2,2/16/06 2:30
713,5/29/05 4:10,3664,507,6/7/05 7:13,1,2/16/06 2:30
714,5/29/05 4:15,2010,452,6/1/05 23:05,2,2/16/06 2:30
715,5/29/05 4:22,2030,545,6/5/05 9:28,1,2/16/06 2:30
716,5/29/05 4:35,85,36,6/1/05 7:42,2,2/16/06 2:30
717,5/29/05 4:37,1383,412,5/30/05 5:48,2,2/16/06 2:30
718,5/29/05 4:52,1736,498,6/2/05 2:27,1,2/16/06 2:30
719,5/29/05 5:16,267,245,6/1/05 7:53,2,2/16/06 2:30
720,5/29/05 5:17,3687,480,6/6/05 2:47,2,2/16/06 2:30
